open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2025-06-16,105594.02,108952.38,104980.37,106794.53,14922.6654,53.55133452755331,737.0933244224434,1034.9692679729883,-297.8759435505451,105966.543,103869.47879999998,95755.01055000002,109958.03223316323,101975.05376683676,0.0174070386925651,0.0113692055070169,-0.031456511893108,-0.02100631933114927,0.00870351934628255,-0.00870351934628255,0
2025-06-17,106794.53,107771.34,103371.02,104551.17,17866.33025,47.38904549877529,535.0255407198565,934.9805225223622,-399.9549818025057,105805.0125,104060.2786,95790.4664,109750.80227662636,101859.22272337362,0.0178629531126092,-0.0210063193311492,-0.051899811007796,0.0032100071190022117,0.0089314765563046,-0.0089314765563046,1
2025-06-18,104551.17,105550.27,103500.0,104886.78,13968.64167,48.3466601411456,397.3854761013645,827.4615132381626,-430.07603713679816,105769.864,104272.8778,95832.86035,109735.17330560912,101804.55469439086,0.0173145417325955,0.0032100071190022,-0.0345928100590251,-0.002175583996381625,0.00865727086629775,-0.00865727086629775,1
2025-06-19,104886.79,105226.17,103929.27,104658.59,7678.60737,47.71077674815346,266.81601833929017,715.3324142583881,-448.51639591909793,105803.5195,104482.6096,95870.2274,109718.78805364398,101888.25094635604,0.0169620257318661,-0.0021755839963816,-0.0095876162905632,-0.013000366238452021,0.00848101286593305,-0.00848101286593305,0
2025-06-20,104658.59,106524.65,102345.0,103297.99,16419.06283,43.99513209985972,52.93947999759985,582.8538274062305,-529.9143474086306,105738.825,104618.7712,95907.51425,109772.99255890412,101704.65744109589,0.0171695024318455,-0.013000366238452,-0.0261024701557766,-0.011403706887229914,0.00858475121592275,-0.00858475121592275,0
2025-06-21,103297.98,103982.64,100837.9,102120.01,11154.21332,41.01680976746562,-209.20082189401728,424.4428975461809,-633.6437194401982,105562.679,104723.4286,95938.86585,109894.8520656439,101230.5059343561,0.0171470077335335,-0.0114037068872299,-0.031254007982193,-0.01132138549535977,0.00857350386676675,-0.00857350386676675,0
2025-06-22,102120.02,103399.62,98200.0,100963.87,28746.41072,38.27793152123647,-504.42503765644506,238.66931050565572,-743.0943481621008,105317.973,104825.5776,95950.7486,110086.68000413632,100549.26599586368,0.0172595252858087,-0.0113213854953597,-0.0438485099675635,0.043283404251441615,0.00862976264290435,-0.00862976264290435,2
2025-06-23,100963.87,106074.2,99613.33,105333.93,27666.50609,51.46928108277808,-381.3688529956125,114.66167780540208,-496.0305308010146,105315.825,105046.7038,95992.6901,110084.46261658135,100547.18738341864,0.0200145092139339,0.0432834042514416,-0.0136767304467748,0.007111383767794521,0.01000725460696695,-0.01000725460696695,1
2025-06-24,105333.94,106290.0,104622.02,106083.0,14651.69335,53.31124344698669,-220.8563567172241,47.55807090087686,-268.41442761810094,105385.13199999998,105273.6902,96024.4009,110156.06260515016,100614.2013948498,0.0200081534248153,0.0071113837677945,0.0146514859661541,0.01185467982617383,0.01000407671240765,-0.01000407671240765,2
2025-06-25,106083.0,108135.3,105808.03,107340.58,16701.15551,56.30937177618526,7.737950699942303,39.59404686068994,-31.85609616074764,105676.727,105483.8214,96061.94385,110169.05909119031,101184.39490880969,0.0187200100091765,0.0118546798261738,0.023394750034275,-0.0036660878858676416,0.00936000500458825,-0.00936000500458825,1
2025-06-26,107340.59,108272.45,106562.5,106947.06,10573.27279,55.11665686522453,155.35596419543435,62.74643032763883,92.60953386779552,105809.658,105682.1526,96091.1312,110287.11777556452,101332.19822443547,0.0178555330981358,-0.0036660878858676,0.0218660503643322,0.0009399977895605538,0.0089277665490679,-0.0089277665490679,1
2025-06-27,106947.06,107735.34,106356.76,107047.59,12232.44042,55.37669155547073,277.2601518150477,105.64917462512062,171.6109771899271,105884.43,105757.8724,96139.9868,110392.03642549616,101376.82357450384,0.01767675462334,0.0009399977895605,0.0362988669963471,0.002327936574751499,0.00883837731167,-0.00883837731167,1
2025-06-28,107047.58,107577.75,106811.51,107296.79,3282.17352,56.056332338982926,389.4886731487495,162.4170743298464,227.0715988189031,105962.56949999998,105844.3684,96193.50575,110511.03285351544,101414.10614648453,0.0176788444744152,0.0023279365747514,0.050693101185556,0.009880444699230884,0.0088394222372076,-0.0088394222372076,2
2025-06-29,107296.79,108528.5,107172.52,108356.93,6831.7364,58.92262304437497,557.5479571207543,241.443250888028,316.1047062327263,105867.26499999998,105915.31639999998,96229.6654,110121.67502109506,101612.85497890491,0.0148764830109029,0.0098804446992308,0.0732248080427186,-0.011170766835125301,0.00743824150545145,-0.00743824150545145,0
2025-06-30,108356.93,108789.99,106733.33,107146.5,9754.12491,54.54778299544528,586.3059949094022,310.41579969230287,275.89019521709935,105710.8705,105975.8864,96265.37645,109511.51596531156,101910.22503468844,0.0150542993192442,-0.0111707668351253,0.0172078455631534,-0.013676228341569674,0.0075271496596221,-0.0075271496596221,0
2025-07-01,107146.51,107540.0,105250.85,105681.14,10505.62437,49.73363288194094,485.2608564827388,345.38481105039006,139.8760454323487,105562.67149999998,106033.6828,96286.6609,109117.2835651156,102008.05943488436,0.0150045921750657,-0.0136762283415696,-0.0037881658701205,0.02998131927797143,0.00750229608753285,-0.00750229608753285,2
2025-07-02,105681.13,109730.0,105100.19,108849.6,17691.89592,58.302789916607225,653.3190431116236,406.9716574626368,246.3473856489869,105721.565,106128.6004,96323.8089,109554.66810292251,101888.46189707745,0.0152339674787279,0.0299813192779714,0.0140582433968587,0.006754090047184302,0.00761698373936395,-0.00761698373936395,1
2025-07-03,108849.59,110529.18,108530.4,109584.78,13047.08225,60.00644153045743,836.1901688965154,492.81535974941255,343.37480914710284,105897.4745,106250.1396,96349.41285,110084.35643838724,101710.59256161278,0.0152712268603717,0.0067540900471843,0.0246637915993201,-0.014605495398174795,0.00763561343018585,-0.00763561343018585,0
2025-07-04,109584.77,109767.59,107245.0,107984.24,11793.86615,54.760772464272456,842.2576301935624,562.7038138382425,279.5538163553199,106025.9545,106334.5502,96359.04075,110302.4301685749,101749.47883142508,0.0156144934805808,-0.0146054953981747,0.008749846680341,0.001980659399927198,0.0078072467402904,-0.0078072467402904,1
2025-07-05,107984.25,108420.56,107756.31,108198.12,3736.9757,55.322825172264615,854.4746140565549,621.057973881905,233.41664017464984,106156.16,106429.2346,96369.36265,110529.57692920466,101782.74307079532,0.0156149776986545,0.0019806593999271,0.0084003445023845,0.009295170747883663,0.00780748884932725,-0.00780748884932725,2
2025-07-06,108198.12,109700.0,107800.01,109203.84,6447.607,57.96730750037542,934.5370986892958,683.7537988433833,250.78329984591252,106276.6255,106550.7784,96414.3618,110842.24652183184,101711.00447816816,0.0155515783492013,0.0092951707478836,0.0078159283397933,-0.00861599738617247,0.00777578917460065,-0.00777578917460065,0
2025-07-07,109203.85,109700.0,107513.2,108262.94,9405.37601,54.70494215656575,911.5565712797396,729.3143533306546,182.2422179490851,106462.214,106586.952,96468.3672,111033.95028633036,101890.47771366964,0.0148501328022631,-0.0086159973861724,0.0104197523950853,0.006096638424931022,0.00742506640113155,-0.00742506640113155,1
2025-07-08,108262.94,109216.56,107429.57,108922.98,9216.0208,56.55220492993081,935.8165390211944,770.6147904687626,165.2017485524317,106664.024,106653.9368,96523.9549,111295.71256585042,102032.3354341496,0.0148780567798306,0.006096638424931,0.0306756721208723,0.02121691859697572,0.0074390283899153,-0.0074390283899153,2
2025-07-09,108922.99,111999.79,108324.53,111233.99,17282.2865,62.34301888944087,1128.5131343853427,842.1944592520788,286.3186751332639,106992.794,106741.6168,96593.6649,111931.69517961364,102053.89282038636,0.015441865088604,0.0212169185969757,0.021905362996281,0.04293660597808269,0.007720932544302,-0.007720932544302,2
2025-07-10,111234.0,116868.0,110500.0,116010.0,24883.450665,70.95787989052717,1647.6179525836633,1003.2791579183956,644.3387946652676,107628.3945,106868.937,96697.78355,113654.0461966376,101602.74280336242,0.0173125999728593,0.0429366059780826,0.0586324122747703,0.013082148090681978,0.00865629998642965,-0.00865629998642965,2
2025-07-11,116010.01,118869.98,115222.22,117527.66,25873.521148,73.0664602293122,2156.6146283506096,1233.9462520048385,922.6683763457712,108398.777,106985.566,96811.0145,115288.27285324612,101509.28114675388,0.0168804559772987,0.0130821480906819,0.0883778966263966,-0.000916039679510372,0.00844022798864935,-0.00844022798864935,1
2025-07-12,117527.66,118200.0,116900.05,117420.0,8446.60437,72.66342568154724,2522.2361306939274,1491.6042277426563,1030.631902951271,109221.5835,107187.6,96904.7966,116291.09801158716,102152.06898841282,0.016434540358243,-0.0009160396795103,0.0852314254628454,0.014193834099812674,0.0082172701791215,-0.0082172701791215,2
2025-07-13,117420.0,119488.0,117224.79,119086.64,9550.792947,74.96557717391981,2912.8996310404764,1775.8633084022204,1137.036322638256,109909.219,107414.0946,97003.0818,117942.13647178609,101876.30152821392,0.0142639283146442,0.0141938340998126,0.0904986491317521,0.006336059191862198,0.0071319641573221,-0.0071319641573221,1
2025-07-14,119086.65,123218.0,118905.18,119841.18,27269.348877,75.95294037979924,3245.9708107303304,2069.8848088678424,1176.086001862488,110597.128,107630.8344,97123.3297,119509.7969287392,101684.4590712608,0.0142625177338761,0.0063360591918621,0.1069455531135583,-0.01738208852749945,0.00713125886693805,-0.00713125886693805,0
2025-07-15,119841.17,119940.83,115736.92,117758.09,32018.46083,67.9814384499192,3303.7604721884127,2316.6599415319565,987.1005306564562,111118.0035,107797.3004,97240.625,120417.74955379844,101818.25744620156,0.0151258393686118,-0.0173820885274994,0.0811133701997504,0.007407898684498093,0.0075629196843059,-0.0075629196843059,1
2025-07-16,117758.08,120063.84,117017.29,118630.43,17039.90851,69.42846101054963,3380.975956553724,2529.52314453631,851.4528120174141,111702.172,107991.1456,97357.27715,121342.10051462664,102062.24348537334,0.0150037602241933,0.007407898684498,0.0664944231524913,0.004612054428193568,0.00750188011209665,-0.00750188011209665,1
2025-07-17,118630.44,120998.71,117453.57,119177.56,15728.57651,70.33402984073228,3446.588476138452,2712.9362108567384,733.652265281713,112308.6705,108219.0612,97484.47395,122223.31212117152,102394.0288788285,0.0149699872966937,0.0046120544281935,0.0273041979139729,-0.010511374792368633,0.00748499364834685,-0.00748499364834685,0
2025-07-18,119177.56,120820.71,116812.76,117924.84,19924.66266,65.54659921599536,3358.7848550024064,2842.1059396858723,516.6789153165341,112840.073,108465.763,97610.13790000002,122762.5246501483,102917.6213498517,0.0153822002062014,-0.0105113747923686,0.0033794597799359,-0.0007194412983727583,0.0076911001031007,-0.0076911001031007,1
2025-07-19,117924.84,118499.9,117277.34,117840.0,6635.80306,65.22280595694995,3244.9482304085977,2922.674397830417,322.2738325781802,113314.2265,108742.8534,97731.4579,123240.75158950928,103387.7014104907,0.0153821745892206,-0.0007194412983727,0.0035769034236075,-0.004878479293957905,0.0076910872946103,-0.0076910872946103,1
2025-07-20,117840.01,118856.8,116467.02,117265.12,12962.92889,62.95347130357087,3072.9211515341594,2952.723748571166,120.19740296299324,113820.1575,108996.3182,97844.82455,123465.14466948452,104175.17033051548,0.0151107291767778,-0.0048784792939579,-0.0152957544187997,0.00098273041463659,0.0075553645883889,-0.0075553645883889,1
2025-07-21,117265.11,119676.73,116515.0,117380.36,17107.33128,63.22966097508163,2912.3159911449766,2944.6421970859283,-32.326205940951695,114405.1185,109231.0668,97946.8024,123401.97057217373,105408.26642782633,0.0145200517172235,0.0009827304146365,-0.0205340100956948,0.02192922223104432,0.00726002585861175,-0.00726002585861175,2
2025-07-22,117380.36,120247.8,116128.0,119954.42,20959.12973,68.82106952725437,2958.635070713048,2947.4407718113525,11.19429890169522,114960.3595,109512.9954,98055.7036,123887.64179659305,106033.07720340697,0.0138998903807075,0.0219292222310443,0.0186512026477332,-0.009990711471907332,0.00694994519035375,-0.00694994519035375,0
2025-07-23,119954.43,120090.0,117301.0,118755.99,14558.75083,63.9456364850256,2865.6070553237805,2931.074028513838,-65.46697319005762,115418.92,109780.5774,98158.38104999998,124134.26563059688,106703.57436940313,0.0142850851797537,-0.0099907114719073,0.0010584130901321,-0.0034945605691132364,0.00714254258987685,-0.00714254258987685,1
2025-07-24,118756.0,119450.0,117103.1,118340.99,15806.89043,62.2997562340714,2726.959954317092,2890.251213674489,-163.2912593573974,115936.7575,110053.46,98258.26795,124032.27675645528,107841.23824354468,0.0137234304491368,-0.0034945605691132,-0.0070195261591191,-0.0061405604262733116,0.0068617152245684,-0.0068617152245684,1
2025-07-25,118340.98,118451.57,114723.16,117614.31,38406.34873,59.41592414337258,2529.288066584588,2818.0585842565088,-288.77051767192097,116407.567,110375.5726,98335.1615,123703.88936796368,109111.24463203632,0.0139260967220001,-0.0061405604262733,-0.0026332874396945,0.0025990034716014687,0.00696304836100005,-0.00696304836100005,1
2025-07-26,117614.31,118297.35,117138.38,117919.99,6991.67206,60.24948043330188,2369.9778631863737,2728.4424400424823,-358.4645768561086,116843.3745,110648.2036,98439.9884,123366.82109801102,110319.927901989,0.0138793902241458,0.0025990034716014,0.0006788017651053,0.01268283689644134,0.0069396951120729,-0.0069396951120729,2
2025-07-27,117919.99,119766.65,117825.5,119415.55,9328.30919,64.1311472736441,2337.457813650035,2650.245514763993,-312.78770111395806,117401.005,110925.4716,98561.76309999998,122683.9960597863,112118.01394021371,0.0136812081409696,0.0126828368964413,0.0183381895656611,-0.011332108758030257,0.0068406040704848,-0.0068406040704848,0
2025-07-28,119415.56,119800.0,117427.5,118062.32,13961.74754,58.55901203406964,2177.39147496887,2555.6747068049685,-378.2832318360984,117857.972,111172.038,98689.31225,121433.83624618516,114282.10775381484,0.0141547001270397,-0.0113321087580302,0.005809830537238,-0.0009449246804570377,0.00707735006351985,-0.00707735006351985,1
2025-07-29,118062.32,119273.36,116950.75,117950.76,15137.93445,58.11075129654267,2018.2704235808344,2448.1938501601417,-429.9234265793075,118193.8105,111325.7928,98805.4355,120081.12328015597,116306.49771984405,0.0136034453767689,-0.000944924680457,-0.0167035112170106,-0.000936492482117024,0.00680172268838445,-0.00680172268838445,1
2025-07-30,117950.75,118792.0,115796.23,117840.3,15586.73631,57.64026804402506,1861.7910764981352,2330.91329542774,-469.12221892960497,118285.3255,111477.11100000002,98921.63705,119897.6647397321,116672.98626026788,0.0098470550075916,-0.000936492482117,-0.0077106847410391,-0.017618930026484958,0.0049235275037958,-0.0049235275037958,0
2025-07-31,117840.29,118922.45,115500.0,115764.08,17010.0073,49.52399957208498,1552.351917655571,2175.2010198733064,-622.8491022177354,118197.1465,111619.4902,99027.73215,120127.18796382712,116267.10503617284,0.010222217740752,-0.0176189300264849,-0.0217752952717398,-0.021303240176054672,0.005111108870376,-0.005111108870376,0
2025-08-01,115764.07,116052.0,112722.58,113297.93,24487.10206,41.9652341936957,1095.493295569162,1959.2594750124777,-863.7661794433157,117991.043,111772.0142,99121.54129999998,120860.68035819096,115121.40564180902,0.011212767719786,-0.0213032401760546,-0.0366994458412416,-0.00663366047376146,0.005606383859893,-0.005606383859893,0
2025-08-02,113297.92,114063.49,112003.0,112546.35,11507.33428,39.96335658521929,665.1162748967035,1700.4308349893229,-1035.314560092619,117664.0285,111901.6094,99201.46875,121337.70982127063,113990.3471787294,0.0106072819261271,-0.0066336604737614,-0.0455702209608396,0.014771247579330682,0.00530364096306355,-0.00530364096306355,2
2025-08-03,112546.35,114799.97,111920.0,114208.8,7397.76046,46.08940033913553,452.9637228040665,1450.9374125522718,-997.9736897482052,117382.4095,112077.4926,99270.026,121205.8138040543,113559.00519594568,0.0111424703444264,0.0147712475793306,-0.0436019429630395,0.00740949909288946,0.0055712351722132,-0.0055712351722132,2
2025-08-04,114208.81,115720.0,114107.6,115055.03,9667.67916,48.94518157485994,349.0908831553679,1230.568106672891,-881.477223517523,117247.2565,112266.713,99345.36465,121196.99915470714,113297.51384529284,0.0107538175785626,0.0074094990928894,-0.0254720557752888,-0.008042064740672372,0.0053769087892813,-0.0053769087892813,0
2025-08-05,115055.03,115127.81,112650.0,114129.75,12042.79078,46.071413282889495,189.91927507556105,1022.438340353425,-832.519065277864,117022.2225,112413.4174,99395.626,121140.35817079536,112904.0868292046,0.0106646246890207,-0.0080420647406723,-0.0323949587098887,0.007557363439418818,0.00533231234451035,-0.00533231234451035,2
2025-08-06,114129.75,115716.0,113355.13,114992.27,9761.15318,49.073128488120624,131.852866750065,844.3212456327531,-712.4683788826881,116812.95799999998,112622.23940000002,99447.8062,120896.94139393128,112728.97460606867,0.0107786868076688,0.0075573634394188,-0.0241685569368034,0.021564406024856986,0.0053893434038344,-0.0053893434038344,2
2025-08-07,114992.27,117621.0,114259.0,117472.01,13468.56263,56.55943446336092,282.6706623155478,731.9911289693121,-449.3204666537642,116790.3165,112873.944,99528.5084,120854.36416251252,112726.26883748749,0.0117463156555311,0.0215644060248569,0.0147535401309282,-0.006786893320374743,0.00587315782776555,-0.00587315782776555,0
2025-08-08,117472.02,117630.0,115878.71,116674.74,10045.31278,53.82007615446077,334.01154872936604,652.3952129213229,-318.3836641919569,116732.0535,113114.267,99600.58204999998,120767.54722319344,112696.55977680656,0.0118403989092181,-0.0067868933203747,0.0298046928130109,-0.0018212168289383213,0.00592019945460905,-0.00592019945460905,1
2025-08-09,116674.74,117944.05,116299.13,116462.25,9514.13144,53.08215478904001,353.4787212902884,592.611914595116,-239.1331933048276,116691.91,113377.5522,99652.1742,120721.36286541518,112662.4571345848,0.0117996141443629,-0.0018212168289383,0.0347936650100157,0.024314831629991707,0.00589980707218145,-0.00589980707218145,2
2025-08-10,116462.25,119311.11,116460.63,119294.01,14322.77073,60.796413601878015,590.5979166438192,592.2091150048566,-1.6111983610373954,116787.5925,113721.0322,99730.11095,120966.02067730276,112609.16432269724,0.0130209548254576,0.0243148316299917,0.0445255531973016,-0.005096735368355865,0.0065104774127288,-0.0065104774127288,1
2025-08-11,119294.27,122335.16,118050.11,118686.0,26494.33429,58.56968148966964,721.1423811898276,617.9957682418508,103.1466129479768,116724.1715,114075.4748,99803.98925,120743.89836437446,112704.44463562556,0.0120917244800863,-0.0050967353683558,0.0315585507213374,0.012200933555769122,0.00604586224004315,-0.00604586224004315,2
2025-08-12,118686.0,120324.43,118207.47,120134.08,16720.10893,62.127475376128174,930.7190143105836,680.5404174555974,250.17859685498613,116793.076,114371.4778,99880.30715,120992.96298133396,112593.18901866605,0.0121891296827184,0.0122009335557691,0.0526096832771472,0.02640674486373884,0.0060945648413592,-0.0060945648413592,2
2025-08-13,120134.09,123667.79,118920.92,123306.43,23210.07102,68.50775066920524,1337.375703914484,811.9074747473747,525.4682291671091,117041.348,114715.9464,99973.10505,122080.99513324516,112001.70086675484,0.0134254357546991,0.0264067448637388,0.0723019034235952,-0.0406413517932519,0.00671271787734955,-0.00671271787734955,0
2025-08-14,123306.44,124474.0,117180.0,118295.09,27980.947586,53.24722219193049,1240.9756093999897,897.7211016778978,343.2545077220917,117075.38700000002,114935.0366,100051.4805,122139.1924191849,112011.58158081514,0.0164267720639126,-0.0406413517932519,0.0070066052330253,-0.008056462867562786,0.0082133860319563,-0.0082133860319563,1
2025-08-15,118295.09,119216.82,116803.99,117342.05,13623.33874,50.92398173400237,1075.280314730233,933.2329442883648,142.0473704418681,117046.49,115142.9364,100127.77659999998,122097.26579808508,111995.71420191487,0.0165247968505744,-0.0080564628675627,0.0057194042172281,0.00032903805583761603,0.0082623984252872,-0.0082623984252872,1
2025-08-16,117342.04,117898.99,117143.98,117380.66,6393.68117,51.01722424361978,936.2881572000188,933.8439868706956,2.444170329323015,116944.7455,115349.5978,100208.0023,121881.21926681588,112008.27173318413,0.0162498313339456,0.0003290380558376,0.0078859029427991,0.0002074447357851561,0.0081249156669728,-0.0081249156669728,1
2025-08-17,117380.66,118575.0,117172.21,117405.01,5898.64192,51.080350758947496,818.6636673150933,910.8079229595752,-92.14425564448196,116911.88,115551.76219999998,100276.36115,121826.85983876664,111996.90016123338,0.0160574111996861,0.0002074447357851,-0.0158348269120972,-0.010033302667407429,0.00802870559984305,-0.00802870559984305,0
2025-08-18,117405.01,117543.75,114640.14,116227.05,17745.93954,47.86656481818111,623.2099083760259,853.2883200428655,-230.07841166683968,116825.6945,115709.1646,100333.8817,121725.21071578514,111926.17828421488,0.0162087971369181,-0.0100333026674074,-0.0207181133410848,-0.028858256318128994,0.00810439856845905,-0.00810439856845905,0
2025-08-19,116227.05,116725.69,112732.58,112872.94,18065.47424,40.125286771792986,195.4101837556809,721.7126927854287,-526.3025090297477,116577.3265,115823.6934,100386.0986,121742.35130714024,111412.3016928598,0.0173972599823918,-0.0288582563181289,-0.0604419661764588,0.012388265956393196,0.0086986299911959,-0.0086986299911959,2
2025-08-20,112872.95,114615.38,112380.0,114271.24,15636.34194,44.17841469504323,-30.442138197657187,571.2817265888115,-601.7238647864687,116502.6845,115995.4954,100454.27655,121754.97243582968,111250.39656417034,0.0172734508564585,0.0123882659563931,-0.0732742809924834,-0.01550031311465605,0.00863672542822925,-0.00863672542822925,0
2025-08-21,114271.23,114821.76,112015.67,112500.0,10839.69235,40.44368384984378,-348.3405427115504,387.3572727287391,-735.6978154402894,116462.788,116068.5034,100528.2736,121822.8596411506,111102.7163588494,0.0169514670885242,-0.015500313114656,-0.0489884237798881,0.03943102222222228,0.0084757335442621,-0.0084757335442621,2
2025-08-22,112500.0,117429.05,111684.79,116935.99,23128.09037,51.50162343289636,-239.56840331120475,261.9721375207503,-501.5405408319551,116682.27,116215.5276,100606.31094999998,121733.48424114662,111631.05575885336,0.0190350051097625,0.0394310222222222,-0.0034604815579751,-0.012809914210329953,0.00951750255488125,-0.00951750255488125,0
2025-08-23,116936.0,117030.0,114560.0,115438.05,11329.36197,48.244159093677546,-271.111731093697,155.35536379786086,-426.46709489155785,116743.7325,116364.6038,100694.68555,121702.1254521406,111785.3395478594,0.0190667807670598,-0.0128099142103299,-0.0165496598843455,-0.01684418612407268,0.0095333903835299,-0.0095333903835299,0
2025-08-24,115438.06,115666.68,110680.0,113493.59,21175.98462,44.32496782528248,-447.849190398003,34.7144529586881,-482.5636433566911,116665.6605,116470.5132,100779.09135,121774.83085794086,111556.49014205912,0.0193867357014328,-0.0168441861240726,-0.0333156140440684,-0.029795603434519924,0.0096933678507164,-0.0096933678507164,0
2025-08-25,113493.59,113667.28,109274.1,110111.98,25182.79379,38.471654519579005,-850.9730779965612,-142.42305323236175,-708.5500247641994,116464.77200000004,116488.67600000002,100846.8795,122230.72154843928,110698.82245156076,0.0204148508002373,-0.0297956034345199,-0.0526131395402361,0.01499600679235824,0.01020742540011865,-0.01020742540011865,2
2025-08-26,110111.98,112371.0,108666.66,111763.22,18452.43877,42.46689151040224,-1025.390333773263,-319.016509340542,-706.3738244327208,116303.3195,116558.6816,100923.1616,122396.69068267566,110209.94831732436,0.0206566468103008,0.0149960067923582,-0.009831585852198,-0.004484570147495814,0.0103283234051504,-0.0103283234051504,1
2025-08-27,111763.22,112625.0,110345.42,111262.01,13392.60875,41.58423797153509,-1190.3392340681312,-493.2810542860599,-697.0581797820713,115992.8195,116605.4622,100997.24795,122439.006292815,109546.632707185,0.0199536706251656,-0.0044845701474958,-0.0263340977134755,0.011728082208833035,0.0099768353125828,-0.0099768353125828,2
2025-08-28,111262.01,113485.9,110862.42,112566.9,11104.27744,44.80093651610274,-1201.913794309774,-635.0076022908028,-566.9061920189712,115787.42750000002,116632.1204,101077.7687,122393.40679482368,109181.44820517636,0.0201737096367719,0.011728082208833,0.0005946666666665,-0.03721786777462999,0.01008685481838595,-0.01008685481838595,0
2025-08-29,112566.9,112638.64,107463.9,108377.4,22580.31045,37.63538455933719,-1531.4902868716454,-814.3041392069713,-717.1861476646741,115383.185,116479.4684,101132.5016,122723.20808424604,108043.161915754,0.0216900948418665,-0.0372178677746299,-0.0731903839014832,0.004050014117334522,0.01084504742093325,-0.01084504742093325,1
2025-08-30,108377.4,108926.15,107350.1,108816.33,10708.39159,38.74086526906538,-1737.2382478603104,-998.8909609376392,-738.3472869226712,114859.301,116305.2418,101197.69225,122497.62068285704,107220.981317143,0.0207832763468922,0.0040500141173345,-0.0573616758079333,-0.005238000583184466,0.0103916381734461,-0.0103916381734461,1
2025-08-31,108816.33,109480.02,108076.93,108246.35,9489.51596,37.80374194900735,-1924.1076959527416,-1183.93430794066,-740.1733880120819,114337.3185,116121.7688,101249.57405,122279.07924901888,106395.55775098114,0.0207835567366021,-0.0052380005831844,-0.0462338005168396,0.009155689776144893,0.01039177836830105,-0.01039177836830105,1
2025-09-01,108246.36,109912.4,107255.0,109237.42,16053.60219,40.498885642416326,-1969.528514874692,-1341.053149327466,-628.4753655472255,113792.4855,115924.78440000002,101312.72045,121562.00903542902,106022.96196457098,0.0206664601402319,0.0091556897761448,-0.0079424600302346,0.018332454208457083,0.01033323007011595,-0.01033323007011595,2
2025-09-02,109237.43,111771.52,108393.39,111240.01,18510.28756,45.626090009149365,-1822.919087934628,-1437.4263370488984,-385.4927508857295,113189.1645,115752.761,101381.4181,119678.34852399147,106699.98047600852,0.0201012534718774,0.018332454208457,-0.0046814148697577,0.004186443348935365,0.0100506267359387,-0.0100506267359387,1
2025-09-03,111240.01,112575.27,110528.71,111705.71,11773.72084,46.77469983328038,-1650.130288047876,-1479.967127248694,-170.16316079918215,112859.6955,115631.7134,101452.09835,118934.3430138716,106785.04798612835,0.0183326763257887,0.0041864433489353,0.0039878840944902,-0.008726859173089796,0.00916633816289435,-0.00916633816289435,1
2025-09-04,111705.72,112180.0,109329.12,110730.87,12203.13536,44.64851615863752,-1573.714558358275,-1498.7166134706104,-74.99794488766474,112529.1365,115473.7222,101525.1621,118304.2853844028,106753.98761559716,0.018343592010533,-0.0087268591730897,-0.0163105673159694,-0.0006401105671796081,0.0091717960052665,-0.0091717960052665,1
2025-09-05,110730.87,113384.62,110206.96,110659.99,21587.40888,44.4901622415242,-1501.5648606429604,-1499.2862629050803,-2.278597737880091,112193.103,115303.3708,101599.56205,117568.22683652808,106817.97916347191,0.0183363499088327,-0.0006401105671796,0.0210614943705975,-0.004265498307021387,0.00916817495441635,-0.00916817495441635,1
2025-09-06,110660.0,111307.7,109977.0,110187.97,5000.29897,43.38659519055519,-1465.5794865282078,-1492.544907629706,26.965421101498123,111832.251,115148.6334,101672.1432,116704.87004406708,106959.63195593294,0.0183252219725161,-0.0042654983070213,0.0126050933715555,0.008615913334277803,0.00916261098625805,-0.00916261098625805,1
2025-09-07,110187.98,111600.0,110180.0,111137.34,5681.29944,46.27318843307345,-1344.9508374465222,-1463.0260935930692,118.07525614654696,111577.76549999998,115014.5802,101744.60805,116018.15889239984,107137.37210760012,0.0184231077695582,0.0086159133342778,0.0267075056110435,0.008349039125823854,0.0092115538847791,-0.0092115538847791,1
2025-09-08,111137.35,112924.37,110621.78,112065.23,11582.40211,49.00971356610209,-1161.0944219272933,-1402.6397592599142,241.54533733262087,111537.37999999998,114910.5824,101813.4092,115944.48771997791,107130.27228002202,0.0174278899853163,0.0083490391258238,0.025886825228937,-0.0046298035528057335,0.00871394499265815,-0.00871394499265815,1
2025-09-09,112065.23,113293.29,110766.66,111546.39,15379.28248,47.55126183948629,-1045.2044733361108,-1331.1527020751537,285.94822873904263,111401.1375,114793.903,101890.23125,115626.4858307728,107175.7891692272,0.0171940627936888,-0.0046298035528057,0.0027542248512923,0.02163772399985331,0.0085970313968444,-0.0085970313968444,2
2025-09-10,111546.38,114313.13,110917.45,113960.0,17517.41823,54.35600684412783,-749.957653518708,-1214.9136923638644,464.9560388451564,111474.1375,114674.0146,101977.2762,115821.58597196196,107126.68902803805,0.0175547021352923,0.0216377239998533,0.0201806156551889,0.013361618111618068,0.00877735106764615,-0.00877735106764615,2
